id,name,age,income,openness,conscientiousness,extraversion,agreeableness,neuroticism,tolerance,matched_id,happiness
57663,qcrzwl,18,1518.44,51.72,34.45,52.75,52.8,53.15,28.56,37260,68.1
31928,wxvqzh,26,8970.29,54.72,44.36,55.14,43.65,55.01,34.44,95288,86.32
57267,npqebf,28,925.19,59.21,41.31,60.85,64.67,35.94,28.37,22054,66.2
38318,ubxaft,24,1088.92,33.89,31.35,39.7,52.33,40.24,16.66,80235,48.18
2926,nzgtmw,53,2629.99,27.82,40.66,53.73,33.24,42.27,22.61,9338,45.92
90487,gsahio,25,9327.2,59.68,62.45,47.76,55.39,50.62,26.71,,89.3
52584,itfuwu,18,2731.46,43.55,52.95,37.89,47.47,41.92,31.35,38251,68.35
69940,lwzwgy,17,3632.18,45.83,52.08,47.6,53.82,48.14,33.15,64008,75.93
62060,pnrobt,24,3495.8,48.54,39.66,59.84,52.74,65.57,29.35,89828,68.63
48533,lcooks,22,1685.01,45.15,37.24,51.19,44.47,40.55,36.75,203,64.77
84257,lbdclo,41,2782.46,49.89,54.07,62.95,37.15,31.4,26.8,77266,55.49
82423,aryvgm,57,1273.0,38.12,55.37,52.4,51.99,48.06,38.4,97719,63.37
91167,zmgeze,53,863.78,44.42,50.19,46.82,27.83,40.48,35.81,84737,53.06
80410,kmuubg,44,2524.6,51.8,45.61,38.4,52.36,48.55,51.75,13979,74.87
63041,kzhzub,34,442.95,51.19,39.8,56.32,55.3,48.09,29.04,78951,56.77
13569,xykeif,41,3157.16,39.78,36.7,35.85,69.78,44.85,34.97,18298,67.67
70647,zustlq,55,25499.01,45.5,46.18,44.45,52.16,58.07,32.91,,134.65
43858,glkutt,40,3664.85,43.9,61.36,49.76,60.92,42.94,36.52,93185,68.87
42860,vlbbwu,36,4622.09,52.0,49.85,48.35,68.2,41.47,30.29,25084,74.08
49851,tdlpgh,60,2281.24,41.93,48.9,54.45,29.69,64.12,32.28,51672,59.52
5554,cxysaf,47,726.59,56.66,49.69,57.31,36.16,50.62,32.18,31049,55.74
59969,qzhnon,45,3055.71,57.23,46.08,53.28,57.52,40.0,9.89,80012,56.6
89141,okfeeg,51,9500.67,41.78,64.21,40.84,50.25,43.58,30.03,,80.83
62373,odrftq,54,1479.35,42.26,40.72,41.18,46.42,51.28,29.39,16184,56.87
14932,tpebrx,19,5038.96,43.62,32.7,62.15,34.11,50.06,30.52,54472,69.7
74744,rjfrvi,27,2274.4,54.56,42.0,45.12,60.59,59.26,21.47,45221,63.65
79266,czsnrf,44,1624.86,56.37,36.22,63.16,51.4,43.45,26.89,30863,59.52
79470,yprogq,57,3908.02,43.51,53.08,52.18,49.17,59.62,39.8,78199,73.33
46831,oaausa,49,1874.77,54.62,51.49,57.32,51.23,43.71,28.83,60138,61.92
59991,eqhwmh,16,5548.96,39.97,33.2,49.84,62.51,42.95,19.44,85554,75.24
9718,utlyxa,38,665.48,50.49,45.44,58.46,68.66,52.53,28.99,10410,60.77
78849,vlzdfe,23,9352.49,49.74,63.46,51.38,50.26,55.38,34.91,,89.72
64848,bqpvyc,39,8549.1,46.29,53.62,57.4,40.36,56.12,37.21,11168,78.31
72450,vedvie,44,1791.6,54.39,66.86,43.25,47.84,47.72,31.85,28212,60.91
81151,mulrcf,47,20677.6,60.91,72.48,50.4,54.99,39.43,32.25,,123.36
7627,uvirki,24,4279.85,42.07,45.65,34.67,63.82,57.94,33.34,28969,74.21
66822,xhwfzg,39,6694.27,69.06,52.14,47.23,67.68,55.24,36.8,25500,90.36
24782,lfcycp,41,1629.67,44.79,61.21,55.62,57.53,36.27,32.87,51566,59.97
80130,dhytgu,28,902.77,38.45,45.73,36.38,53.49,61.28,24.8,53620,52.22
25357,rtnudn,35,502.3,59.13,65.56,63.1,47.13,38.79,34.55,39761,60.43
86444,ibrptq,50,5287.92,40.45,32.23,41.77,48.82,51.08,41.93,63776,73.57
12405,pipuov,54,3364.5,54.75,23.57,38.53,47.35,42.92,24.65,84733,65.12
98054,ydcwmf,53,886.82,54.1,45.75,36.06,37.41,49.11,35.97,28992,60.15
74028,xbqelr,59,15073.13,33.78,45.73,43.67,55.44,65.89,16.51,,93.1
97553,zvkjgy,45,6944.17,55.83,48.02,46.18,49.75,68.2,24.22,58164,73.39
54658,zlhhtl,25,3470.44,40.96,51.7,32.78,58.52,47.63,32.31,40941,68.44
46432,pkkfyt,31,5966.47,55.36,61.49,64.98,48.79,43.16,26.6,,72.44
64171,fqfuws,38,5945.45,40.69,61.38,47.72,56.71,48.84,38.38,63610,74.22
37689,gaccjm,60,10483.41,71.66,48.71,56.94,55.34,46.61,31.51,11012,103.78
50839,hpwezw,50,9302.65,45.19,37.27,57.63,61.69,66.01,21.09,67552,79.75
20616,dkxpie,36,2116.23,35.59,50.57,53.11,37.94,22.22,15.31,59978,41.77
86246,ugasml,46,5865.08,62.74,54.8,59.38,40.13,57.41,39.79,32069,78.93
96864,ngdzmt,34,7660.32,51.98,45.12,50.65,60.83,57.54,23.6,59107,77.41
51179,vqjddo,22,868.61,52.84,61.54,53.13,57.21,46.96,39.79,16186,71.21
28941,vprcwr,60,1500.87,59.06,47.73,39.57,54.99,52.55,24.33,83520,67.59
80660,vjyzci,23,8758.32,45.53,41.16,54.63,49.07,50.83,21.6,89918,78.28
28910,enzdqg,37,2661.74,50.73,55.13,58.26,44.53,58.61,42.69,91021,67.04
9458,mduiuz,31,1388.89,56.69,56.41,46.72,60.92,43.45,25.98,82753,62.77
97950,igersm,48,908.32,46.59,50.8,69.69,61.09,65.71,27.36,66237,57.78
35462,rmdcox,32,4704.41,52.26,36.98,37.82,55.46,47.68,35.35,79461,74.19
39396,wgisdb,41,1926.75,32.6,38.69,47.61,62.96,66.15,35.7,63587,59.34
14934,fgbdcu,46,6598.38,52.86,45.24,48.2,46.68,35.78,28.25,21431,72.7
59021,eygivp,59,1297.4,41.74,42.08,36.57,44.47,39.75,31.67,4167,60.09
63249,ebzfcl,52,1916.91,53.81,54.03,47.91,52.57,38.66,25.54,13258,61.53
8616,ibnyho,16,3187.8,48.55,57.01,54.52,48.45,39.55,30.4,73560,73.34
36284,iqzzdm,31,1918.98,56.25,47.46,53.85,55.05,44.68,37.93,67199,69.11
65492,ldkdpi,30,4950.86,68.23,35.28,50.21,54.13,52.63,14.88,64151,69.95
83968,vqykpk,24,1784.25,45.45,47.88,46.85,44.24,52.35,42.64,52720,67.11
17739,uutder,48,1535.74,41.04,68.34,56.66,53.13,45.93,24.97,1068,53.54
5705,caiket,38,5526.2,41.46,75.52,45.66,58.67,49.43,30.13,17446,69.19
71503,pyvwgq,56,3433.62,44.83,51.83,47.79,41.36,39.08,24.17,21665,60.36
98122,ubgpgw,36,5446.16,62.19,44.17,46.28,32.34,60.76,30.75,,69.41
11925,glfxyg,45,974.07,42.91,43.86,54.94,55.1,48.36,41.27,92179,61.74
71228,kbkvwm,32,9715.22,50.62,54.38,40.66,48.88,41.06,22.49,59450,79.13
50861,kjfqnw,22,1971.95,31.17,52.89,45.44,58.61,44.47,28.16,34694,59.67
62666,cbmuoh,49,510.09,62.26,62.03,62.45,56.37,34.42,27.58,28167,61.81
5016,ejcsbh,21,923.09,52.44,41.05,40.56,46.05,41.78,34.04,48909,65.1
36825,xozicw,25,9107.46,67.6,49.38,70.63,41.87,61.88,33.08,52767,91.12
94644,kowgiq,60,950.0,62.38,41.28,52.17,56.74,52.59,31.29,56204,71.79
60029,hidmwj,49,3494.5,56.94,46.67,47.91,32.56,61.07,38.7,99275,67.36
9861,hlowjw,59,1286.89,36.89,37.21,73.91,53.38,50.66,32.04,4522,61.18
48685,uzepkd,22,567.86,54.04,61.35,46.25,54.21,33.4,21.82,4955,59.58
27005,rmalfv,27,8102.12,67.1,43.57,38.82,35.2,50.28,22.41,62228,78.56
79574,jmmlrp,21,3745.49,55.47,49.45,52.33,42.51,55.63,28.37,80348,70.42
70585,uapbpd,34,534.06,65.88,42.47,41.15,63.43,44.21,32.08,30714,67.26
97615,zpojew,34,2260.24,42.56,46.67,39.61,47.0,63.0,19.81,58255,50.86
92018,fumoio,47,4643.72,54.13,58.08,66.8,50.12,52.27,18.89,57736,63.37
9100,otigdh,53,876.77,36.21,49.38,36.35,52.7,40.27,40.12,93138,60.23
91180,yenpuj,31,10623.27,51.35,43.88,33.64,47.77,43.71,26.49,51578,84.42
60510,mejifa,49,1878.79,29.88,40.69,23.69,51.07,50.35,24.91,,49.75
46248,oxgdtu,43,1823.65,65.78,23.23,40.25,46.7,54.23,32.63,18323,65.51
89729,mpssac,35,3731.88,64.74,56.64,57.17,45.67,44.18,22.02,7315,64.76
65539,ibnmyz,53,351.74,33.84,45.05,50.27,44.21,60.56,23.95,12071,45.77
96735,jkmkku,46,1503.56,43.52,32.72,40.39,45.95,68.86,27.33,47763,52.92
46665,byfuli,17,3042.18,44.43,53.29,54.44,68.96,29.26,35.14,97440,79.58
8077,fuvytw,53,1048.88,46.67,67.23,50.06,54.28,52.2,32.39,70846,61.03
18687,tbdbrv,48,2201.59,55.82,70.24,35.77,46.77,53.94,32.73,61408,63.84
66292,edozvp,29,9479.1,43.85,54.61,45.24,40.84,57.01,29.25,20079,78.14
65695,peyhzp,56,16694.54,52.46,58.32,63.26,44.06,63.72,38.22,10039,112.07
23573,ekgpyr,20,1042.18,42.29,41.81,52.85,45.03,56.45,35.05,86520,62.43
9156,ynzwvr,44,10465.25,31.06,55.66,50.36,31.37,44.68,33.18,17488,73.09
87710,znmtyb,50,7718.94,59.01,65.92,35.13,53.3,30.71,38.92,,88.0
96483,dpisbb,48,1989.29,29.39,47.54,40.13,46.91,53.99,24.38,53134,47.91
58077,xicvhp,44,4726.22,60.69,58.42,44.07,44.79,49.98,18.99,74553,63.93
88008,uwljqo,48,2508.17,50.99,30.9,52.28,62.36,61.73,32.05,95030,67.42
78225,tlsckv,28,1706.72,48.78,53.68,47.87,60.33,60.03,31.89,74036,65.0
43156,txjwns,39,3336.39,45.34,36.54,37.48,39.41,33.87,34.54,87007,60.46
44782,uattie,39,4811.05,54.32,60.95,57.85,47.2,37.18,19.77,9869,62.55
17936,txyuld,24,1685.42,36.15,48.3,45.47,50.57,58.48,19.22,99572,51.77
24314,dxoayv,26,14110.91,57.02,51.55,45.85,40.71,23.78,37.37,35546,103.39
63260,niepsf,39,473.25,48.3,38.65,32.67,18.92,49.18,34.29,93871,46.36
22707,tubxuw,48,3452.7,49.85,66.27,40.01,61.16,56.12,18.71,38793,61.81
61218,cehwtg,32,4072.51,63.46,42.57,39.94,64.98,54.66,23.96,30044,73.33
21822,dnjvlb,19,13380.39,42.21,60.0,26.59,52.0,54.35,55.37,,114.05
41984,tqmgij,41,644.84,62.15,55.25,31.95,53.3,36.89,24.06,97188,57.58
84812,flavem,48,5310.04,56.15,45.56,41.77,60.08,43.48,34.52,91074,78.57
16884,mktygx,46,3074.44,38.1,49.1,50.75,48.7,63.67,37.36,72607,62.06
56765,vyqoxm,54,1635.15,52.37,53.96,78.14,57.7,71.9,37.54,96580,69.64
47616,ccqfhl,41,1254.88,51.23,47.88,59.77,48.86,40.67,27.66,68478,55.68
46487,xeermw,28,2685.28,50.51,45.81,53.44,68.44,58.68,24.96,19342,67.27
56116,rzlykh,38,4991.05,55.87,62.18,41.12,74.65,51.27,23.83,86043,74.87
69623,pnuqsn,25,20400.03,77.53,59.03,31.57,67.82,37.61,36.12,,139.0
31917,ycegod,44,3266.38,44.89,55.08,38.2,50.1,41.27,34.83,26369,63.96
60621,wxqati,53,13615.08,60.3,52.38,37.78,56.21,44.52,38.11,,108.06
51326,mhnpeh,46,2187.74,48.54,34.57,48.75,51.03,49.84,28.09,358,59.04
55770,wjfjnb,18,1064.36,68.72,72.61,42.38,29.53,36.33,30.78,17089,67.36
20211,rlzsut,58,358.94,58.73,60.14,53.47,52.9,56.94,26.93,82587,63.33
33489,ypcrks,35,3579.78,39.72,44.83,44.01,49.0,47.44,24.07,43144,56.53
46903,lrlmfr,31,5263.07,58.54,41.83,46.18,58.38,49.55,40.18,3198,82.41
75863,ldqbas,31,1786.91,56.38,29.31,43.53,27.11,29.23,24.42,89028,52.13
25074,dihteg,49,5043.76,62.32,42.95,65.36,52.82,56.79,36.09,67608,79.15
66142,wzzxop,52,7007.52,63.61,53.14,53.41,28.88,57.84,26.43,852,73.65
39864,knjrmd,29,5068.78,45.02,66.57,58.53,36.23,59.8,22.99,32229,60.33
4633,ejxtrp,46,9398.99,56.45,46.5,43.43,56.46,54.49,25.05,16439,83.84
15204,xywnil,40,3040.49,26.51,48.68,54.09,38.28,48.84,33.42,29523,51.02
80325,kfxkty,16,4478.46,50.37,42.01,59.04,58.63,44.5,44.25,21742,89.09
77481,vkpzww,45,3284.49,49.73,36.88,60.19,42.22,51.38,38.74,71660,65.84
3165,extnzm,48,7894.19,43.17,53.45,51.51,66.91,50.46,25.9,90793,78.4
16946,rmqngb,27,778.81,60.11,45.8,63.01,43.44,63.09,32.99,1802,62.47
18159,hfzzvs,32,2890.04,41.01,53.82,47.76,37.17,51.11,31.5,14165,56.2
58877,nhfgep,48,1988.36,56.2,50.66,47.58,50.78,44.33,31.54,91761,63.95
7187,xdaipz,30,1171.85,40.88,34.72,48.63,71.45,56.15,25.13,74195,59.06
89427,otgxan,42,3232.21,55.64,61.86,49.77,46.88,52.82,36.81,13808,68.02
52022,lvaxlo,17,4920.33,51.87,47.01,61.16,50.8,42.09,42.5,92226,86.57
19787,joplen,28,2787.27,59.92,43.34,65.65,32.48,39.67,26.19,22158,60.53
82202,mwifhr,41,3932.61,61.0,32.24,52.07,56.11,52.02,29.86,54393,71.19
12109,vsuerh,55,1264.53,38.96,34.59,58.93,36.93,62.34,16.41,51843,45.05
82224,mlvroq,49,3259.54,55.08,66.6,23.62,41.34,54.15,29.57,19205,63.51
86789,fjxwhy,26,1154.49,61.78,39.19,51.34,49.8,39.24,27.02,58354,63.43
72420,bpyogw,59,1622.1,41.64,49.1,48.66,51.73,28.58,28.25,95209,61.4
30996,pjuhsk,50,1814.39,46.37,35.57,37.8,62.87,38.75,12.19,95035,53.06
21504,xuijdz,52,2928.94,46.39,55.49,38.23,54.84,52.36,43.24,85678,72.42
45174,qreioo,42,1029.77,70.07,58.2,56.24,67.98,43.29,33.78,51255,72.21
18702,txuczv,29,12768.89,46.64,33.8,66.03,53.88,51.89,33.89,,95.94
51036,fugvpy,25,1062.92,56.44,47.19,52.79,42.55,40.96,22.37,91534,56.63
68946,rnfnow,46,1865.05,41.54,28.63,47.31,40.7,67.95,28.73,48248,52.33
2376,xgrogi,33,1630.08,42.09,49.4,44.03,42.54,28.15,36.59,96061,57.18
49009,jxzlmh,39,3353.85,43.96,64.67,37.79,33.84,42.92,41.26,62154,62.01
74612,csnrcp,21,589.93,25.11,47.47,56.36,43.22,54.97,37.8,51092,54.41
88205,zeadlz,42,2594.38,70.54,54.02,64.77,42.13,50.67,27.91,65470,65.47
28838,gomhwx,24,3499.85,53.04,44.75,34.93,50.02,35.01,24.41,72402,66.76
97629,hqwslu,54,3969.52,51.68,48.21,52.68,42.88,52.33,32.06,53400,68.5
78490,nmnajo,23,3514.59,51.82,35.96,54.8,51.78,52.56,39.73,66745,76.27
80832,exwvdm,20,3304.31,43.38,47.1,40.99,55.17,30.72,35.58,35196,73.2
18868,jshjsh,55,3768.79,54.54,51.81,59.74,41.15,60.79,21.84,46936,63.24
73003,yarseu,31,965.6,43.6,59.31,61.6,60.02,43.96,20.24,43927,52.7
47420,mupxaa,16,5378.72,56.38,53.03,52.94,56.86,42.84,28.63,2563,84.72
52826,akprqy,45,4744.9,43.29,40.28,55.09,39.49,49.4,41.78,1447,68.5
72767,lxcrux,31,10008.19,47.31,80.07,33.6,48.22,42.15,37.68,,87.48
28204,jeomit,25,3831.32,68.78,49.06,49.94,60.19,55.52,23.74,88081,76.3
64672,rvhtmm,31,481.23,34.93,26.99,56.49,50.88,53.76,23.28,83348,46.59
86238,glhdvh,40,1748.59,40.8,52.38,58.37,28.88,57.66,27.07,72427,46.24
64833,armfeq,30,1097.39,55.43,61.45,34.43,67.1,36.32,29.78,99143,65.91
27985,kjylke,58,1069.37,39.82,67.6,51.76,57.34,54.02,31.16,25614,61.73
72600,mluvzl,36,20309.93,43.29,69.0,40.38,44.38,51.61,30.4,,110.1
65911,zczoam,27,721.63,50.72,39.73,42.71,43.9,47.49,30.68,4414,57.37
60772,nmugcb,17,1466.33,59.49,59.34,46.34,41.38,59.59,25.12,74168,66.33
33699,ktxwyo,29,1597.37,54.69,32.23,41.46,51.45,39.43,24.71,46882,59.64
1900,urhcnx,36,19518.14,51.68,48.85,39.68,49.14,58.6,23.27,,108.54
5103,mehove,19,1057.93,51.82,46.01,58.68,45.89,42.82,24.0,81348,61.09
87452,hlbysh,55,855.68,39.75,62.57,55.88,45.75,54.86,21.67,69323,49.96
57198,dalsup,20,3695.34,65.3,59.55,51.61,46.58,53.93,34.4,42270,79.72
44856,divzwf,39,5328.19,50.55,44.87,32.45,72.23,56.16,29.37,98849,76.08
21959,oecldy,35,7186.76,48.79,56.21,47.8,59.04,70.06,32.27,92938,78.86
73702,utqxsw,33,19357.78,52.52,42.12,53.82,52.9,41.62,32.64,,115.59
48791,tckvpw,57,5138.18,41.53,42.05,42.38,55.07,39.91,33.36,75078,74.44
9541,nltzzt,27,3700.06,56.2,60.75,58.86,57.32,51.7,28.28,79945,71.42
56840,jpyawe,39,764.57,56.27,45.27,57.04,43.98,50.31,18.91,57629,49.67
10556,tchbqt,44,1570.94,50.21,40.51,35.5,45.59,47.9,34.84,25072,59.56
68973,qyzxqd,44,929.42,63.52,49.35,61.52,47.57,53.74,34.78,21717,63.56
99286,cvvgpz,46,553.38,43.07,53.27,48.54,60.56,43.21,22.85,34237,52.01
19784,rphayx,52,6481.24,38.13,43.31,49.66,43.23,58.31,30.7,72229,68.91
59092,zmxrut,40,2727.39,52.85,42.17,36.26,49.41,35.3,30.2,46795,62.35
65382,ldtaks,33,2223.13,57.29,26.36,62.29,52.27,39.01,16.55,19876,56.73
68345,hiomft,21,3347.68,56.79,51.63,49.39,46.27,61.8,35.75,63305,75.16
73185,nkeokt,26,7470.55,49.66,52.4,60.51,64.6,47.31,36.47,17856,87.66
42635,aolhvl,28,1395.82,63.19,46.13,46.41,44.31,68.11,21.08,38172,58.54
20229,tagmkj,56,2064.1,66.96,56.33,44.19,50.17,42.81,35.12,79907,74.17
75379,ohaisw,31,2040.47,57.42,54.33,70.57,45.5,42.88,35.84,8684,65.7
43198,scclht,31,1074.88,32.83,44.9,53.19,42.24,52.76,30.1,62427,48.65
75338,pwbyzk,45,8063.46,73.11,33.96,54.4,63.45,57.34,21.97,,86.76
40279,emwjaw,54,29114.11,48.48,48.39,63.2,63.37,54.25,14.31,,139.09
17026,karnde,55,41105.77,65.1,57.22,46.01,40.34,45.37,48.3,,194.3
45546,iiymsy,37,596.65,54.59,62.33,58.17,39.9,56.76,31.77,91694,54.68
81572,gfedph,18,3014.81,56.86,25.33,58.11,51.29,57.91,32.46,37634,76.38
25873,qrewyb,34,4935.45,46.26,42.09,45.03,59.26,70.97,34.87,71681,72.87
92188,mqdbae,34,399.2,41.3,71.74,50.06,60.49,55.89,31.24,38134,55.6
70472,thqkay,43,5973.57,62.27,37.05,47.44,41.21,53.78,32.01,81475,74.44
26977,pctbrh,29,457.71,54.99,39.15,51.92,30.98,27.65,30.46,87631,53.06
35348,gnvmhu,20,8117.2,49.86,65.02,32.98,49.47,52.0,32.14,,86.45
17947,maoopz,22,2243.15,70.99,44.79,35.04,35.81,44.44,32.85,24194,71.79
19924,yjxonn,33,611.14,57.19,55.67,32.81,45.51,47.34,30.57,8434,57.68
39863,gakegn,57,10458.06,53.56,56.57,33.6,43.04,35.18,33.88,,91.66
66379,qorgdq,19,1794.78,61.0,36.64,40.0,58.33,55.66,30.46,46822,74.63
52442,fircbb,48,8514.66,32.79,53.14,42.03,46.43,59.26,25.2,,69.16
61837,jpxqbw,49,4893.84,46.46,38.52,64.92,53.69,36.95,27.04,89876,67.48
61242,hzlxyj,29,2873.2,27.99,53.48,37.44,52.87,48.02,22.28,45955,51.85
26247,zwonzr,27,1344.11,43.06,49.99,48.49,31.9,36.88,37.78,46291,56.38
61422,qrrqkp,29,24030.14,48.03,43.68,63.8,51.82,53.86,26.5,51875,125.41
77255,azeyhp,35,934.66,40.64,50.59,61.26,59.12,46.86,26.91,29302,53.82
7810,cuucxu,35,17097.72,59.27,49.44,68.04,48.28,68.79,23.94,,104.6
73996,yfxdqv,28,2603.35,49.87,46.8,60.83,37.13,55.57,31.92,40005,60.71
68991,dyleex,54,4936.53,46.52,32.49,80.09,38.95,53.08,27.93,78272,65.72
60911,wxwhnr,32,2949.2,62.32,37.81,50.86,57.54,48.8,38.86,83369,75.62
38553,uhigit,42,7719.7,41.44,57.54,43.64,55.83,43.76,44.31,5282,82.94
35865,xbxwrp,36,253.83,52.01,36.52,74.09,50.4,43.1,24.81,,52.16
64195,nesorm,43,2159.72,27.89,48.4,48.01,62.81,52.04,38.22,6790,59.7
57607,jdcmyi,16,5798.33,53.01,53.67,70.77,40.72,50.26,31.19,83278,80.93
72302,umlymt,16,272.66,59.64,53.6,46.49,55.34,63.28,25.48,3632,68.43
80371,tbnasz,40,4300.31,52.12,39.0,42.22,76.92,30.88,22.82,82979,71.37
86901,txyiqu,53,9494.12,42.22,39.92,63.56,61.01,62.25,20.24,88615,79.81
51858,wenlww,21,79515.29,42.26,55.52,54.21,51.28,50.79,22.22,,291.74
88833,jtjaim,50,1088.43,43.19,52.92,56.29,45.32,65.29,27.1,93356,52.49
12655,lrnnyf,46,5360.36,57.2,43.55,56.72,75.5,66.37,23.58,10361,77.28
90034,xhwqnq,41,2612.89,57.5,43.01,53.98,49.21,57.79,37.58,7102,68.03
36485,ucvvte,36,1006.56,53.84,38.53,52.29,56.09,50.33,23.45,26215,56.19
23533,lyksbt,37,476.47,53.39,45.23,64.15,39.53,29.66,27.47,1184,51.27
15398,yrxbax,24,3461.93,48.54,48.6,59.31,60.87,58.65,37.68,34904,75.88
17169,cwolxa,38,409.63,61.08,48.01,46.16,54.85,44.64,24.41,94753,57.21
27480,gzywqk,42,3890.24,51.3,53.32,58.05,41.24,45.42,36.57,56993,66.31
27726,vfvjhr,52,625.06,49.23,37.25,49.31,38.96,35.92,29.96,42406,53.99
32780,ekpeoz,46,4686.19,56.24,50.06,60.3,48.62,39.72,34.88,14343,72.71
46422,rrsiou,43,13856.94,57.78,67.39,66.78,51.2,40.24,36.02,,101.78
95065,bphhei,55,2050.85,37.14,46.98,42.62,54.03,57.37,37.93,1548,64.42
5379,fyuffp,43,2993.28,64.58,36.75,55.76,68.09,42.1,26.69,44738,71.99
84410,nylile,58,7538.94,42.1,56.8,64.38,53.36,49.67,17.35,,72.9
28959,itygav,56,2764.74,53.79,48.37,29.19,53.25,50.38,30.96,9888,69.62
83626,mkzlju,47,3122.1,48.05,53.32,61.9,58.79,50.55,36.36,62391,69.1
41463,yutdvm,51,4989.65,37.52,59.8,54.45,63.72,57.43,40.79,12431,76.04
72746,mrzrds,26,4011.74,52.35,59.73,55.17,62.08,41.45,33.96,38316,76.12
26035,rzulbz,40,5177.28,34.92,52.41,33.49,40.59,44.59,26.96,59145,57.86
272,xxsnig,60,5035.5,55.02,51.08,59.48,56.48,46.47,27.12,77053,78.65
31770,pscrtm,47,3271.49,52.38,54.84,61.56,63.18,44.28,23.48,87742,65.35
86650,gzvmmv,41,5769.77,40.87,54.65,62.75,44.54,55.91,36.3,5209,68.62
29501,qcpprj,41,364.08,53.84,56.05,53.43,48.45,46.94,14.99,50880,46.7
47147,gtcsfu,40,10379.77,39.98,43.76,70.35,56.7,37.32,26.54,,80.4
39989,letsnf,52,1852.7,37.0,40.63,25.93,38.49,59.8,29.42,72964,52.32
71059,clafcv,16,3104.14,45.99,49.58,41.53,45.04,58.42,36.18,72980,74.26
26721,opmcpq,41,651.44,50.67,34.87,45.24,39.06,34.33,17.35,37216,44.63
29553,zyoitz,35,1605.5,49.19,54.47,55.26,59.11,47.05,38.31,84724,65.74
43481,dourlf,48,3429.83,55.94,62.63,44.58,43.65,37.16,44.1,9654,73.05
38493,zujzfl,37,9162.59,58.4,53.56,50.92,43.56,55.62,26.59,86947,80.12
52393,jsmtyp,21,1213.97,25.53,68.07,46.1,50.12,34.45,24.65,73269,51.16
34964,gzukym,32,495.16,50.19,55.68,41.81,41.54,52.57,31.53,86521,54.11
47258,pzljyl,50,15502.7,51.43,45.92,50.68,54.48,44.95,21.18,,98.59
65719,apvdnm,23,557.24,47.68,58.69,44.42,56.49,52.95,26.73,13279,59.84
13476,wffisa,37,7293.2,52.05,68.07,42.66,40.05,37.27,22.62,,68.59
17932,fhbhjh,17,15418.87,59.91,22.09,51.23,57.45,36.04,41.03,,122.57
52151,gwmgwd,50,20993.24,45.07,58.7,46.03,57.6,49.16,38.47,45863,123.37
54733,hcfrim,25,6140.73,46.0,52.8,41.84,40.17,50.72,35.67,11633,74.51
50962,dnmbzj,59,3660.69,56.14,49.33,54.45,58.19,68.94,28.4,67106,75.47
48215,lliuge,46,8482.39,42.59,24.43,45.31,62.11,36.02,28.8,,79.49
1515,qthqua,18,299.64,61.11,54.65,45.1,37.84,51.53,32.29,66440,65.54
80300,ricvwc,25,3015.35,43.16,52.39,48.47,37.9,45.88,36.98,35968,64.02
60798,gwomhr,33,3049.15,68.09,57.06,52.35,42.98,48.91,29.46,7880,67.91
7017,mwfzmq,27,19300.09,48.23,46.3,53.62,54.29,51.23,33.94,,117.29
80373,snuzud,35,810.9,60.73,41.95,56.51,48.12,50.9,36.84,2462,63.62
69520,lkdemm,22,2237.1,54.52,43.08,42.75,58.16,46.3,28.12,7606,69.64
92107,vipgri,46,13006.56,49.15,61.02,62.1,53.7,66.91,31.4,,94.48
10876,caoqpg,49,4765.7,50.71,48.65,45.96,50.59,43.88,28.33,66335,68.54
70835,tzbjbp,58,1711.47,40.67,62.45,41.55,42.4,57.76,28.29,73955,57.58
54034,ramtqp,18,5892.15,49.11,45.8,51.76,37.71,71.01,34.87,48888,78.94
57341,rszdgu,23,3089.19,44.81,42.82,52.3,58.34,40.75,33.78,12204,70.89
17138,brqpot,41,1815.79,42.17,37.59,50.19,44.19,40.41,29.26,48610,53.15
37899,vvzvyn,51,11631.26,46.33,52.01,37.61,65.29,43.21,31.26,69946,94.56
36652,wtnhcm,20,2553.83,54.51,28.42,58.03,43.37,45.17,17.76,,61.47
89258,jsujhw,44,843.64,61.81,46.87,41.57,38.36,41.3,31.15,40900,57.61
3105,gsclms,17,1157.41,41.29,37.83,45.94,50.74,54.26,30.1,54277,63.96
23691,xpbqzs,41,4539.49,54.53,47.0,53.14,53.56,52.62,32.86,46832,71.32
23177,bxxodd,47,9373.46,51.63,50.55,46.77,54.56,40.71,47.94,1249,94.54
82650,nvgmkc,48,973.14,49.26,52.18,58.86,51.76,58.31,20.94,11508,52.4
98331,fisdma,17,2140.01,45.9,35.4,45.05,53.82,53.81,26.38,16201,67.62
55486,aewxje,37,9345.76,59.36,33.16,50.23,61.54,45.66,37.32,919,92.93
9103,ositcm,60,5765.96,37.3,67.36,44.23,54.21,44.81,31.64,36133,75.6
46478,dcrknt,22,2246.24,43.66,48.25,65.18,53.38,38.42,26.44,25661,62.84
29974,xcckks,19,522.33,55.52,38.23,35.9,22.67,63.18,33.45,12370,58.92
52608,yogzyn,20,2538.11,36.85,45.65,71.67,38.57,66.69,25.1,15251,57.0
29920,ssdcys,48,5664.61,47.22,30.64,51.39,47.22,45.9,35.37,15709,72.43
17999,wcyfyb,42,736.63,58.71,55.89,38.92,52.39,61.45,40.81,53083,65.8
3670,bzvtot,37,73585.86,57.07,49.51,34.36,55.78,48.41,36.17,,282.23
